,date,open,close,high,low,volume,code
2905,2022-07-22,10.1,10.1,10.3,9.98,119255.0,000906
2906,2022-07-25,10.24,10.64,10.8,10.1,157573.0,000906
2907,2022-07-26,10.69,11.04,11.2,10.34,156357.0,000906
2908,2022-07-27,11.03,11.5,11.55,10.95,169773.0,000906
2909,2022-07-28,11.55,11.49,11.63,11.3,83553.0,000906
2910,2022-07-29,11.5,11.2,11.58,11.08,72342.0,000906
2911,2022-08-01,11.22,11.0,11.22,10.37,171436.0,000906
2912,2022-08-02,10.88,10.51,10.89,10.41,90019.0,000906
2913,2022-08-03,10.5,10.42,10.8,10.3,73626.0,000906
2914,2022-08-04,10.46,10.35,10.57,10.15,47110.0,000906
2915,2022-08-05,10.38,10.27,10.44,10.07,35504.0,000906
2916,2022-08-08,10.2,10.33,10.51,10.18,50774.0,000906
2917,2022-08-09,10.33,10.19,10.35,10.17,34878.0,000906
2918,2022-08-10,10.08,10.08,10.19,9.98,41823.0,000906
2919,2022-08-11,10.13,10.3,10.41,10.01,37029.0,000906
2920,2022-08-12,10.29,10.15,10.44,10.13,32689.0,000906
2921,2022-08-15,10.15,10.11,10.17,9.98,27313.0,000906
2922,2022-08-16,10.12,10.3,10.39,10.07,39061.0,000906
2923,2022-08-17,10.32,10.21,10.37,10.0,34773.0,000906
2924,2022-08-18,10.2,10.35,10.47,10.18,46271.0,000906
2925,2022-08-19,10.27,10.17,10.42,10.1,36792.0,000906
2926,2022-08-22,10.12,10.78,10.8,10.1,81761.0,000906
2927,2022-08-23,10.77,10.78,10.91,10.51,58195.0,000906
2928,2022-08-24,11.01,10.4,11.2,10.4,82530.0,000906
2929,2022-08-25,10.43,10.73,10.76,10.38,91784.0,000906
2930,2022-08-26,10.62,10.75,10.98,10.45,47372.0,000906
2931,2022-08-29,10.68,10.85,10.88,10.45,43662.0,000906
2932,2022-08-30,10.85,10.94,11.05,10.74,44424.0,000906
2933,2022-08-31,10.85,10.58,11.05,10.45,43257.0,000906
2934,2022-09-01,10.61,10.55,10.73,10.29,34244.0,000906
2935,2022-09-02,10.52,10.61,10.71,10.45,27489.0,000906
2936,2022-09-05,10.61,10.73,10.77,10.56,31486.0,000906
2937,2022-09-06,10.73,10.71,10.82,10.6,33737.0,000906
2938,2022-09-07,10.71,10.9,10.95,10.65,47013.0,000906
2939,2022-09-08,10.81,10.69,10.87,10.59,41121.0,000906
2940,2022-09-09,10.73,10.81,10.86,10.67,27483.0,000906
2941,2022-09-13,10.9,10.87,10.97,10.75,33858.0,000906
2942,2022-09-14,10.71,10.81,10.92,10.62,23801.0,000906
2943,2022-09-15,10.88,10.61,10.89,10.4,44622.0,000906
2944,2022-09-16,10.57,10.26,10.68,10.22,36443.0,000906
2945,2022-09-19,10.3,10.22,10.48,10.15,27706.0,000906
2946,2022-09-20,10.22,10.33,10.43,10.21,16394.0,000906
2947,2022-09-21,10.38,10.3,10.38,10.05,24989.0,000906
2948,2022-09-22,10.18,10.42,10.53,10.18,21405.0,000906
2949,2022-09-23,10.3,10.22,10.53,10.1,29305.0,000906
2950,2022-09-26,10.15,9.99,10.24,9.96,34306.0,000906
2951,2022-09-27,10.02,10.11,10.18,9.87,21931.0,000906
2952,2022-09-28,10.16,9.67,10.16,9.66,28128.0,000906
2953,2022-09-29,9.88,9.69,9.93,9.6,33233.0,000906
2954,2022-09-30,9.69,9.7,9.97,9.6,47635.0,000906
2955,2022-10-10,9.76,9.55,9.79,9.45,35660.0,000906
2956,2022-10-11,9.69,9.69,9.74,9.41,23728.0,000906
2957,2022-10-12,9.75,9.79,9.82,9.45,28436.0,000906
2958,2022-10-13,9.77,10.02,10.14,9.72,31313.0,000906
2959,2022-10-14,10.02,10.18,10.24,9.95,18295.0,000906
2960,2022-10-17,10.18,10.36,10.47,10.08,30515.0,000906
2961,2022-10-18,10.44,10.34,10.57,10.31,22041.0,000906
2962,2022-10-19,10.31,10.56,10.65,10.26,34426.0,000906
2963,2022-10-20,10.46,10.25,10.49,10.2,32215.0,000906
2964,2022-10-21,10.21,10.23,10.37,10.15,25838.0,000906
2965,2022-10-24,10.22,10.17,10.44,10.07,22659.0,000906
2966,2022-10-25,10.01,10.14,10.15,9.84,25375.0,000906
2967,2022-10-26,9.97,10.24,10.33,9.97,27568.0,000906
2968,2022-10-27,9.7,9.17,9.86,9.17,122957.0,000906
2969,2022-10-28,8.74,8.2,8.98,8.2,154196.0,000906
2970,2022-10-31,7.92,7.68,8.01,7.54,231356.0,000906
2971,2022-11-01,7.69,7.75,7.78,7.59,122056.0,000906
2972,2022-11-02,7.74,7.75,7.82,7.67,97854.0,000906
2973,2022-11-03,7.69,8.0,8.04,7.61,101851.0,000906
2974,2022-11-04,8.0,8.25,8.37,7.91,80654.0,000906
2975,2022-11-07,8.25,8.28,8.4,8.19,106209.0,000906
2976,2022-11-08,8.25,8.16,8.26,8.08,61446.0,000906
2977,2022-11-09,8.27,8.28,8.34,8.16,58437.0,000906
2978,2022-11-10,8.1,8.46,8.52,8.1,70664.0,000906
2979,2022-11-11,8.62,8.5,8.8,8.46,83077.0,000906
2980,2022-11-14,8.46,8.43,8.56,8.33,59780.0,000906
2981,2022-11-15,8.51,8.47,8.53,8.36,56676.0,000906
2982,2022-11-16,8.5,8.54,8.55,8.4,51457.0,000906
2983,2022-11-17,8.46,8.48,8.59,8.43,50432.0,000906
2984,2022-11-18,8.5,8.39,8.67,8.39,58767.0,000906
2985,2022-11-21,8.39,8.37,8.5,8.24,40067.0,000906
2986,2022-11-22,8.38,8.42,8.61,8.36,65087.0,000906
2987,2022-11-23,8.37,8.39,8.51,8.35,36223.0,000906
2988,2022-11-24,8.39,8.56,8.56,8.38,52198.0,000906
2989,2022-11-25,8.53,8.5,8.6,8.37,44653.0,000906
2990,2022-11-28,8.44,8.42,8.49,8.28,45605.0,000906
2991,2022-11-29,8.49,8.63,8.65,8.4,69032.0,000906
2992,2022-11-30,8.61,8.62,8.68,8.55,37325.0,000906
2993,2022-12-01,8.68,8.7,8.83,8.63,44414.0,000906
2994,2022-12-02,8.69,8.65,8.76,8.61,31942.0,000906
2995,2022-12-05,8.71,8.85,8.95,8.69,62980.0,000906
2996,2022-12-06,8.93,8.86,8.94,8.76,31625.0,000906
2997,2022-12-07,8.8,8.87,8.98,8.77,45666.0,000906
2998,2022-12-08,8.87,9.1,9.2,8.76,71260.0,000906
2999,2022-12-09,9.1,8.89,9.15,8.77,63836.0,000906
3000,2022-12-12,8.95,8.9,9.02,8.76,51093.0,000906
3001,2022-12-13,8.88,8.95,9.09,8.8,32145.0,000906
3002,2022-12-14,8.95,9.02,9.07,8.89,26896.0,000906
3003,2022-12-15,8.99,8.8,9.05,8.76,45958.0,000906
3004,2022-12-16,8.79,8.67,8.82,8.62,46448.0,000906
3005,2022-12-19,8.67,8.59,8.78,8.53,52539.0,000906
3006,2022-12-20,8.59,8.4,8.61,8.38,45974.0,000906
3007,2022-12-21,8.58,8.43,8.58,8.39,31303.0,000906
3008,2022-12-22,8.48,8.39,8.49,8.27,45420.0,000906
3009,2022-12-23,8.23,8.5,8.57,8.23,38023.0,000906
3010,2022-12-26,8.41,8.51,8.55,8.4,26585.0,000906
3011,2022-12-27,8.57,8.62,8.79,8.52,32940.0,000906
3012,2022-12-28,8.61,8.53,8.67,8.39,37278.0,000906
3013,2022-12-29,8.48,8.27,8.52,8.22,48278.0,000906
3014,2022-12-30,8.27,8.51,8.56,8.25,42167.0,000906
